0.52 0.592 0.7254901960784313 0.3137254901960784 0.06274509803921569
0.528 0.592 0.611764705882353 0.26666666666666666 0.06274509803921569
0.536 0.592 0.5882352941176471 0.27450980392156865 0.08627450980392157
0.544 0.592 0.6352941176470588 0.3254901960784314 0.12549019607843137
0.552 0.592 0.7254901960784313 0.3411764705882353 0.09803921568627451
0.56 0.592 0.796078431372549 0.3843137254901961 0.12549019607843137
0.568 0.592 0.8823529411764706 0.4196078431372549 0.12549019607843137
0.576 0.592 0.6784313725490196 0.3333333333333333 0.12156862745098039
0.584 0.592 0.6627450980392157 0.29411764705882354 0.07058823529411765
0.592 0.592 0.9803921568627451 0.6352941176470588 0.396078431372549
0.6 0.592 1 0.984313725490196 0.9764705882352941
0.608 0.592 1 0.8627450980392157 0.7607843137254902
0.616 0.592 0.7137254901960784 0.3254901960784314 0.12156862745098039
0.624 0.592 0.6666666666666666 0.25098039215686274 0.03529411764705882
0.632 0.592 0.9686274509803922 0.4470588235294118 0.08235294117647059
0.64 0.592 0.6392156862745098 0.3058823529411765 0.09411764705882353
0.648 0.592 0.22745098039215686 0.17254901960784313 0.1450980392156863
0.656 0.592 0.5137254901960784 0.5372549019607843 0.5607843137254902
0.664 0.592 0.6431372549019608 0.6705882352941176 0.6901960784313725
0.672 0.592 0.5215686274509804 0.5607843137254902 0.596078431372549
0.68 0.592 0.5490196078431373 0.596078431372549 0.6235294117647059
0.688 0.592 0.5294117647058824 0.5647058823529412 0.5882352941176471
0.696 0.592 0.4 0.396078431372549 0.396078431372549
0.704 0.592 0.17254901960784313 0.11764705882352941 0.10588235294117647
0.712 0.592 0.3764705882352941 0.5294117647058824 0.6039215686274509
0.72 0.592 0.6078431372549019 0.9294117647058824 1
0.728 0.592 0.5333333333333333 0.8588235294117647 0.9882352941176471
0.736 0.592 0.5098039215686274 0.8352941176470589 0.9764705882352941
0.744 0.592 0.4666666666666667 0.8235294117647058 0.9686274509803922
0.752 0.592 0.43529411764705883 0.8196078431372549 0.9725490196078431
0.76 0.592 0.3686274509803922 0.803921568627451 0.9647058823529412
0.768 0.592 0.29411764705882354 0.796078431372549 0.9686274509803922
0.776 0.592 0.27058823529411763 0.792156862745098 0.9686274509803922
0.784 0.592 0.20784313725490197 0.7764705882352941 0.9607843137254902
0.792 0.592 0.14901960784313725 0.7686274509803922 0.9568627450980393
0.8 0.592 0.11764705882352941 0.7607843137254902 0.9568627450980393
0.808 0.592 0.058823529411764705 0.7529411764705882 0.9529411764705882
0.816 0.592 0.00392156862745098 0.7372549019607844 0.9529411764705882
0.824 0.592 0 0.7333333333333333 0.9529411764705882
0.832 0.592 0 0.7254901960784313 0.9529411764705882
0.84 0.592 0 0.7098039215686275 0.9450980392156862
0.848 0.592 0 0.7098039215686275 0.9450980392156862
0.856 0.592 0 0.6941176470588235 0.9411764705882353
0.864 0.592 0 0.6901960784313725 0.9411764705882353
0.872 0.592 0 0.6666666666666666 0.9215686274509803
0.88 0.592 0 0.6470588235294118 0.9058823529411765
0.888 0.592 0 0.6274509803921569 0.8823529411764706
0.896 0.592 0 0.611764705882353 0.8745098039215686
0.904 0.592 0 0.6196078431372549 0.8705882352941177
0.912 0.592 0.16862745098039217 0.2823529411764706 0.6352941176470588
0.92 0.592 0.4470588235294118 0.40784313725490196 0.6862745098039216
0.928 0.592 1 1 1
0.936 0.592 1 1 1
0.944 0.592 1 1 1
0.952 0.592 1 1 1
0.96 0.592 1 1 1
0.968 0.592 1 1 1
0.976 0.592 1 1 1
0.984 0.592 1 1 1
0.992 0.592 1 1 1
0 0.6 1 1 1
0.008 0.6 1 1 1
0.016 0.6 1 1 1
0.024 0.6 1 1 1
0.032 0.6 1 1 1
0.04 0.6 1 1 1
0.048 0.6 1 1 1
0.056 0.6 1 1 1
0.064 0.6 1 1 1
0.072 0.6 1 1 1
0.08 0.6 0.5882352941176471 0.5568627450980392 0.7647058823529411
0.088 0.6 0.2196078431372549 0.25882352941176473 0.6196078431372549
0.096 0.6 0.00392156862745098 0.5764705882352941 0.8470588235294118
0.104 0.6 0 0.615686274509804 0.8705882352941177
0.112 0.6 0 0.615686274509804 0.8784313725490196
0.12 0.6 0 0.6392156862745098 0.9019607843137255
0.128 0.6 0 0.6666666666666666 0.9215686274509803
0.136 0.6 0 0.6823529411764706 0.9333333333333333
0.144 0.6 0 0.6901960784313725 0.9411764705882353
0.152 0.6 0 0.7098039215686275 0.9450980392156862
0.16 0.6 0 0.7058823529411765 0.9450980392156862
0.168 0.6 0 0.7176470588235294 0.9490196078431372
0.176 0.6 0 0.7294117647058823 0.9529411764705882
0.184 0.6 0 0.7333333333333333 0.9529411764705882
0.192 0.6 0.047058823529411764 0.7490196078431373 0.9529411764705882
0.2 0.6 0.07450980392156863 0.7568627450980392 0.9529411764705882
0.208 0.6 0.11372549019607843 0.7647058823529411 0.9529411764705882
0.216 0.6 0.2 0.7764705882352941 0.9607843137254902
0.224 0.6 0.2549019607843137 0.788235294117647 0.9647058823529412
0.232 0.6 0.28627450980392155 0.796078431372549 0.9686274509803922
0.24 0.6 0.34901960784313724 0.803921568627451 0.9647058823529412
0.248 0.6 0.3803921568627451 0.807843137254902 0.9686274509803922
0.256 0.6 0.43137254901960786 0.8196078431372549 0.9686274509803922
0.264 0.6 0.49411764705882355 0.8313725490196079 0.9725490196078431
0.272 0.6 0.5607843137254902 0.8901960784313725 0.996078431372549
0.28 0.6 0.42745098039215684 0.6980392156862745 0.796078431372549
0.288 0.6 0.09019607843137255 0.023529411764705882 0
0.296 0.6 0.23529411764705882 0.19215686274509805 0.17647058823529413
0.304 0.6 0.5450980392156862 0.5411764705882353 0.5411764705882353
0.312 0.6 0.8745098039215686 0.8784313725490196 0.8823529411764706
0.32 0.6 1 1 1
0.328 0.6 1 1 1
0.336 0.6 0.9686274509803922 0.9647058823529412 0.9686274509803922
0.344 0.6 0.34901960784313724 0.43137254901960786 0.4627450980392157
0.352 0.6 0.26666666666666666 0.11764705882352941 0.054901960784313725
0.36 0.6 1 0.10196078431372549 0.10980392156862745
0.368 0.6 0.6509803921568628 0.12549019607843137 0.11372549019607843
0.376 0.6 0.26666666666666666 0.21176470588235294 0.1803921568627451
0.384 0.6 0.2823529411764706 0.26666666666666666 0.23137254901960785
0.392 0.6 0.2196078431372549 0.20392156862745098 0.1843137254901961
0.4 0.6 0.19215686274509805 0.20392156862745098 0.2
0.408 0.6 0.21176470588235294 0.2196078431372549 0.19607843137254902
0.416 0.6 0.8705882352941177 0.44313725490196076 0.1568627450980392
0.424 0.6 0.6235294117647059 0.3215686274509804 0.1411764705882353
0.432 0.6 0.9176470588235294 0.43137254901960786 0.11764705882352941
0.44 0.6 0.788235294117647 0.38823529411764707 0.13333333333333333
0.448 0.6 0.6941176470588235 0.34509803921568627 0.13725490196078433
0.456 0.6 0.9647058823529412 0.45098039215686275 0.12156862745098039
0.464 0.6 0.9568627450980393 0.4470588235294118 0.12549019607843137
0.472 0.6 1 0.5176470588235295 0.1803921568627451
0.48 0.6 1 0.5333333333333333 0.21176470588235294
0.488 0.6 0.8705882352941177 0.3843137254901961 0.0784313725490196
0.496 0.6 0.7529411764705882 0.3254901960784314 0.058823529411764705
0.504 0.6 0.6352941176470588 0.2784313725490196 0.058823529411764705
0.512 0.6 0.6039215686274509 0.2784313725490196 0.07058823529411765
0.52 0.6 0.6823529411764706 0.36470588235294116 0.16470588235294117
0.528 0.6 0.8627450980392157 0.4666666666666667 0.20784313725490197
0.536 0.6 1 0.5647058823529412 0.2823529411764706
0.544 0.6 1 0.6039215686274509 0.34509803921568627
0.552 0.6 1 0.592156862745098 0.30980392156862746
0.56 0.6 0.996078431372549 0.5647058823529412 0.2627450980392157
0.568 0.6 1 0.4980392156862745 0.1607843137254902
0.576 0.6 0.9686274509803922 0.4588235294117647 0.12156862745098039
0.584 0.6 0.5647058823529412 0.2784313725490196 0.10980392156862745
0.592 0.6 0.8156862745098039 0.44313725490196076 0.2
0.6 0.6 1 0.7450980392156863 0.5803921568627451
0.608 0.6 0.996078431372549 0.9764705882352941 0.9607843137254902
0.616 0.6 0.984313725490196 0.9137254901960784 0.8549019607843137
0.624 0.6 0.5686274509803921 0.403921568627451 0.33725490196078434
0.632 0.6 0.6392156862745098 0.26666666666666666 0.06274509803921569
0.64 0.6 0.8549019607843137 0.38823529411764707 0.07058823529411765
0.648 0.6 0.8862745098039215 0.4 0.09019607843137255
0.656 0.6 0.5176470588235295 0.24313725490196078 0.07058823529411765
0.664 0.6 0.4196078431372549 0.21568627450980393 0.07058823529411765
0.672 0.6 0.35294117647058826 0.25098039215686274 0.16470588235294117
0.68 0.6 0.30980392156862746 0.24313725490196078 0.17254901960784313
0.688 0.6 0.3411764705882353 0.2235294117647059 0.13333333333333333
0.696 0.6 0.4117647058823529 0.1450980392156863 0
0.704 0.6 0.47058823529411764 0.3764705882352941 0.34901960784313724
0.712 0.6 0.5725490196078431 0.8980392156862745 1
0.72 0.6 0.5843137254901961 0.8705882352941177 0.9921568627450981
0.728 0.6 0.5176470588235295 0.8392156862745098 0.9764705882352941
0.736 0.6 0.4627450980392157 0.8235294117647058 0.9647058823529412
0.744 0.6 0.43137254901960786 0.8117647058823529 0.9568627450980393
0.752 0.6 0.396078431372549 0.8117647058823529 0.9686274509803922
0.76 0.6 0.34509803921568627 0.8 0.9647058823529412
0.768 0.6 0.29411764705882354 0.796078431372549 0.9686274509803922
0.776 0.6 0.2196078431372549 0.7803921568627451 0.9607843137254902
0.784 0.6 0.19215686274509805 0.7764705882352941 0.9607843137254902
0.792 0.6 0.13725490196078433 0.7686274509803922 0.9568627450980393
0.8 0.6 0.06274509803921569 0.7529411764705882 0.9529411764705882
0.808 0.6 0.03137254901960784 0.7450980392156863 0.9529411764705882
0.816 0.6 0.00392156862745098 0.7372549019607844 0.9529411764705882
0.824 0.6 0 0.7294117647058823 0.9529411764705882
0.832 0.6 0 0.7098039215686275 0.9450980392156862
0.84 0.6 0 0.7098039215686275 0.9450980392156862
0.848 0.6 0 0.7058823529411765 0.9450980392156862
0.856 0.6 0 0.6941176470588235 0.9411764705882353
0.864 0.6 0 0.6823529411764706 0.9372549019607843
0.872 0.6 0 0.6509803921568628 0.9098039215686274
0.88 0.6 0 0.6392156862745098 0.8980392156862745
0.888 0.6 0 0.611764705882353 0.8705882352941177
0.896 0.6 0 0.6352941176470588 0.8901960784313725
0.904 0.6 0.023529411764705882 0.5176470588235295 0.7803921568627451
0.912 0.6 0.20784313725490197 0.2235294117647059 0.5882352941176471
0.92 0.6 0.803921568627451 0.8 0.8941176470588236
0.928 0.6 1 1 1
0.936 0.6 1 1 1
0.944 0.6 1 1 1
0.952 0.6 1 1 1
0.96 0.6 1 1 1
0.968 0.6 1 1 1
0.976 0.6 1 1 1
0.984 0.6 1 1 1
0.992 0.6 1 1 1
0 0.608 1 1 1
0.008 0.608 1 1 1
0.016 0.608 1 1 1
0.024 0.608 1 1 1
0.032 0.608 1 1 1
0.04 0.608 1 1 1
0.048 0.608 1 1 1
0.056 0.608 1 1 1
0.064 0.608 1 1 1
0.072 0.608 1 1 1
0.08 0.608 0.8862745098039215 0.8901960784313725 0.9411764705882353
0.088 0.608 0.3686274509803922 0.3333333333333333 0.6470588235294118
0.096 0.608 0.043137254901960784 0.42745098039215684 0.7411764705882353
0.104 0.608 0 0.6313725490196078 0.8862745098039215
0.112 0.608 0 0.6 0.8627450980392157
0.12 0.608 0 0.6313725490196078 0.8901960784313725
0.128 0.608 0 0.6588235294117647 0.9137254901960784
0.136 0.608 0 0.6666666666666666 0.9215686274509803
0.144 0.608 0 0.6901960784313725 0.9411764705882353
0.152 0.608 0 0.7019607843137254 0.9450980392156862
0.16 0.608 0 0.7098039215686275 0.9450980392156862
0.168 0.608 0 0.7058823529411765 0.9450980392156862
0.176 0.608 0 0.7254901960784313 0.9490196078431372
0.184 0.608 0 0.7333333333333333 0.9529411764705882
0.192 0.608 0.0196078431372549 0.7411764705882353 0.9529411764705882
0.2 0.608 0.054901960784313725 0.7529411764705882 0.9529411764705882
0.208 0.608 0.10980392156862745 0.7647058823529411 0.9529411764705882
0.216 0.608 0.1607843137254902 0.7725490196078432 0.9607843137254902
0.224 0.608 0.20784313725490197 0.7764705882352941 0.9607843137254902
0.232 0.608 0.24705882352941178 0.788235294117647 0.9647058823529412
0.24 0.608 0.3137254901960784 0.796078431372549 0.9647058823529412
0.248 0.608 0.3607843137254902 0.803921568627451 0.9647058823529412
0.256 0.608 0.4235294117647059 0.8156862745098039 0.9725490196078431
0.264 0.608 0.4470588235294118 0.8274509803921568 0.9725490196078431
0.272 0.608 0.49019607843137253 0.8352941176470589 0.984313725490196
0.28 0.608 0.5372549019607843 0.8 0.9098039215686274
0.288 0.608 0.22745098039215686 0.19215686274509805 0.1607843137254902
0.296 0.608 0.25882352941176473 0.23921568627450981 0.24313725490196078
0.304 0.608 0.09019607843137255 0.058823529411764705 0.01568627450980392
0.312 0.608 0.20784313725490197 0.1803921568627451 0.1803921568627451
0.32 0.608 0.5803921568627451 0.5803921568627451 0.5882352941176471
0.328 0.608 0.9215686274509803 0.9254901960784314 0.9176470588235294
0.336 0.608 1 1 1
0.344 0.608 0.4470588235294118 0.49019607843137253 0.5019607843137255
0.352 0.608 0.20392156862745098 0.08627450980392157 0.023529411764705882
0.36 0.608 0.7294117647058823 0.13725490196078433 0.06666666666666667
0.368 0.608 0.7490196078431373 0.11764705882352941 0.09411764705882353
0.376 0.608 0.3803921568627451 0.13333333333333333 0.03529411764705882
0.384 0.608 0.13725490196078433 0.14901960784313725 0.19607843137254902
0.392 0.608 0.2196078431372549 0.19607843137254902 0.2549019607843137
0.4 0.608 0.20784313725490197 0.23529411764705882 0.21176470588235294
0.408 0.608 0.1803921568627451 0.17647058823529413 0.2627450980392157
0.416 0.608 0.7607843137254902 0.36470588235294116 0.12941176470588237
0.424 0.608 0.6980392156862745 0.3411764705882353 0.11764705882352941
0.432 0.608 0.8549019607843137 0.41568627450980394 0.13333333333333333
0.44 0.608 0.9411764705882353 0.45098039215686275 0.13725490196078433
0.448 0.608 0.615686274509804 0.3058823529411765 0.11764705882352941
0.456 0.608 0.9490196078431372 0.4627450980392157 0.1411764705882353
0.464 0.608 1 0.4745098039215686 0.12941176470588237
0.472 0.608 0.8431372549019608 0.4 0.11372549019607843
0.48 0.608 0.6627450980392157 0.30980392156862746 0.09411764705882353
0.488 0.608 0.5843137254901961 0.2549019607843137 0.058823529411764705
0.496 0.608 0.6823529411764706 0.3215686274509804 0.09019607843137255
0.504 0.608 0.8274509803921568 0.4549019607843137 0.20784313725490197
0.512 0.608 0.984313725490196 0.6588235294117647 0.47058823529411764
0.52 0.608 1 0.8627450980392157 0.7254901960784313
0.528 0.608 1 0.9019607843137255 0.8117647058823529
0.536 0.608 1 0.9058823529411765 0.8549019607843137
0.544 0.608 1 0.9137254901960784 0.8745098039215686
0.552 0.608 0.996078431372549 0.8470588235294118 0.7411764705882353
0.56 0.608 0.9921568627450981 0.7176470588235294 0.5372549019607843
0.568 0.608 0.984313725490196 0.592156862745098 0.3176470588235294
0.576 0.608 0.984313725490196 0.49411764705882355 0.1607843137254902
0.584 0.608 0.8313725490196079 0.39215686274509803 0.11372549019607843
0.592 0.608 0.5568627450980392 0.25882352941176473 0.08627450980392157
0.6 0.608 0.8549019607843137 0.43137254901960786 0.14901960784313725
0.608 0.608 1 0.6745098039215687 0.4196078431372549
0.616 0.608 1 0.9098039215686274 0.8549019607843137
0.624 0.608 1 0.9764705882352941 1
0.632 0.608 0.7725490196078432 0.6784313725490196 0.6313725490196078
0.64 0.608 0.5725490196078431 0.3686274509803922 0.2980392156862745
0.648 0.608 0.7215686274509804 0.32941176470588235 0.09019607843137255
0.656 0.608 0.7843137254901961 0.37254901960784315 0.10588235294117647
0.664 0.608 0.8117647058823529 0.3764705882352941 0.10196078431372549
0.672 0.608 0.7215686274509804 0.34901960784313724 0.12156862745098039
0.68 0.608 0.6352941176470588 0.30980392156862746 0.11372549019607843
0.688 0.608 0.7333333333333333 0.3333333333333333 0.09411764705882353
0.696 0.608 0.611764705882353 0.30980392156862746 0.12941176470588237
0.704 0.608 0.44313725490196076 0.592156862745098 0.6274509803921569
0.712 0.608 0.5686274509803921 0.9137254901960784 1
0.72 0.608 0.5372549019607843 0.8392156862745098 0.9764705882352941
0.728 0.608 0.5019607843137255 0.8352941176470589 0.9764705882352941
0.736 0.608 0.4627450980392157 0.8117647058823529 0.9490196078431372
0.744 0.608 0.3843137254901961 0.8117647058823529 0.9686274509803922
0.752 0.608 0.3607843137254902 0.803921568627451 0.9647058823529412
0.76 0.608 0.3058823529411765 0.8 0.9686274509803922
0.768 0.608 0.2549019607843137 0.792156862745098 0.9686274509803922
0.776 0.608 0.2196078431372549 0.7803921568627451 0.9607843137254902
0.784 0.608 0.14901960784313725 0.7686274509803922 0.9568627450980393
0.792 0.608 0.10588235294117647 0.7647058823529411 0.9568627450980393
0.8 0.608 0.058823529411764705 0.7529411764705882 0.9529411764705882
0.808 0.608 0.011764705882352941 0.7372549019607844 0.9529411764705882
0.816 0.608 0 0.7333333333333333 0.9529411764705882
0.824 0.608 0 0.7215686274509804 0.9490196078431372
0.832 0.608 0 0.7098039215686275 0.9450980392156862
0.84 0.608 0 0.7098039215686275 0.9450980392156862
0.848 0.608 0 0.6980392156862745 0.9411764705882353
0.856 0.608 0 0.6901960784313725 0.9411764705882353
0.864 0.608 0 0.6745098039215687 0.9254901960784314
0.872 0.608 0 0.6509803921568628 0.9058823529411765
0.88 0.608 0 0.6313725490196078 0.8862745098039215
0.888 0.608 0 0.611764705882353 0.8745098039215686
0.896 0.608 0 0.6509803921568628 0.8980392156862745
0.904 0.608 0.10196078431372549 0.3803921568627451 0.7137254901960784
0.912 0.608 0.2980392156862745 0.27058823529411763 0.611764705882353
0.92 0.608 1 1 1
0.928 0.608 1 1 1
0.936 0.608 1 1 1
0.944 0.608 1 1 1
0.952 0.608 1 1 1
0.96 0.608 1 1 1
0.968 0.608 1 1 1
0.976 0.608 1 1 1
0.984 0.608 1 1 1
0.992 0.608 1 1 1
0 0.616 1 1 1
0.008 0.616 1 1 1
0.016 0.616 1 1 1
0.024 0.616 1 1 1
0.032 0.616 1 1 1
0.04 0.616 1 1 1
0.048 0.616 1 1 1
0.056 0.616 1 1 1
0.064 0.616 1 1 1
0.072 0.616 1 1 1
0.08 0.616 1 1 1
0.088 0.616 0.48627450980392156 0.4627450980392157 0.7137254901960784
0.096 0.616 0.1568627450980392 0.2901960784313726 0.6470588235294118
0.104 0.616 0 0.6235294117647059 0.8823529411764706
0.112 0.616 0 0.6078431372549019 0.8705882352941177
0.12 0.616 0 0.6196078431372549 0.8745098039215686
0.128 0.616 0 0.6470588235294118 0.9058823529411765
0.136 0.616 0 0.6666666666666666 0.9215686274509803
0.144 0.616 0 0.6784313725490196 0.9294117647058824
0.152 0.616 0 0.6941176470588235 0.9411764705882353
0.16 0.616 0 0.7098039215686275 0.9450980392156862
0.168 0.616 0 0.7098039215686275 0.9450980392156862
0.176 0.616 0 0.7137254901960784 0.9450980392156862
0.184 0.616 0 0.7294117647058823 0.9529411764705882
0.192 0.616 0 0.7333333333333333 0.9529411764705882
0.2 0.616 0.027450980392156862 0.7411764705882353 0.9529411764705882
0.208 0.616 0.07450980392156863 0.7568627450980392 0.9529411764705882
0.216 0.616 0.12549019607843137 0.7647058823529411 0.9568627450980393
0.224 0.616 0.20784313725490197 0.7764705882352941 0.9607843137254902
0.232 0.616 0.21568627450980393 0.7803921568627451 0.9607843137254902
0.24 0.616 0.2823529411764706 0.796078431372549 0.9686274509803922
0.248 0.616 0.3215686274509804 0.8 0.9686274509803922
